run_id	system	revision	linear_algebra	stage	dataset	cache_state	samples	variants	phenotypes	bsize	threads	repetition	wall_s	internal_total_s	initialization_or_setup_s	level0_s	level1_s	output_s	genotype_io_s	variant_compute_s	max_rss_kb	average_cpu_pct	host_cpu_busy_mean_pct	gpu_all_util_mean_pct	gpu_all_power_mean_w	gpu_level0_util_mean_pct	gpu_level0_power_mean_w	gpu_level0_power_limit_pct	gpu_level0_memory_peak_mib	gpu_level1_util_mean_pct	gpu_energy_wh
step1-a100-cuda-full-r1	a2-highgpu-1g	114ef81	oneMKL_2026.1+CUDA	1	real_ld_b32_exact	warm	500000	700000	1	1000	12	1	188.14	186.629045	1.995630	152.824119	19.343792	12.465475	NA	NA	15690688	166	15.138	50.562	185.370	58.784	212.245	53.061	4890.000	15.947	9.704
step1-a100-cuda-full-r2	a2-highgpu-1g	114ef81	oneMKL_2026.1+CUDA	1	real_ld_b32_exact	mixed	500000	700000	1	1000	12	2	186.43	184.951132	2.034758	153.582093	17.147814	12.186465	NA	NA	15690684	170	NA	50.699	185.580	58.290	209.655	52.414	4890.000	18.981	9.611
step1-t4-cuda-full-r1	n1-standard-8-t4	114ef81	oneMKL_2026.1+CUDA	1	real_ld_b32_exact	storage_backed	500000	700000	1	1000	4	1	4692.19	4690.145561	2.293670	4567.976978	81.767457	38.107455	NA	NA	15607528	102	13.646	96.979	65.416	98.688	66.017	94.309	4567.000	35.113	85.254
step1-n2-cpu-full-current	n2-standard-16-smt-off	114ef81	oneMKL_2026.1	1	real_ld_b32_exact	mixed	500000	700000	1	1000	8	1	6182.49	6182.061859	1.646848	6133.790415	40.981582	5.642982	NA	NA	15704504	391	49.246	NA	NA	NA	NA	NA	NA	NA	NA
step1-n2-cpu-full-upstream-v4.1.2	n2-standard-16-smt-off	5f924b9	oneMKL_2026.1	1	real_ld_b32_exact	storage_backed	500000	700000	1	1000	8	1	8207.13	8206.770000	396.316000	7693.365000	76.825000	40.264000	NA	NA	15464176	463	58.259	NA	NA	NA	NA	NA	NA	NA	NA
step1-a100-host-cpu-full	a2-highgpu-1g	114ef81	oneMKL_2026.1	1	real_ld_b32_exact	warm	500000	700000	1	1000	12	1	9103.16	9102.136120	1.999163	9033.691327	58.715308	7.730288	NA	NA	15859596	325	NA	NA	NA	NA	NA	NA	NA	NA	NA
step1-t4-host-cpu-full	n1-standard-8-t4	114ef81	oneMKL_2026.1	1	real_ld_b32_exact	storage_backed	500000	700000	1	1000	4	1	13470.33	13468.831376	2.190693	13280.597396	148.853000	37.190252	NA	NA	15637712	265	34.486	NA	NA	NA	NA	NA	NA	NA	NA
step1-a100-cuda-slice-t6	a2-highgpu-1g	114ef81	oneMKL_2026.1+CUDA	1	real_ld_b32_exact_first16k	mixed	500000	16000	1	1000	6	1	8.47	7.806436	2.728791	3.692545	0.199590	1.185505	NA	NA	1324720	174	14.375	24.111	162.544	43.333	249.753	62.438	4890.000	43.500	0.401
step1-a100-cuda-slice-t12	a2-highgpu-1g	114ef81	oneMKL_2026.1+CUDA	1	real_ld_b32_exact_first16k	mixed	500000	16000	1	1000	12	1	8.27	7.613510	2.770734	3.495245	0.188464	1.159062	NA	NA	1329792	247	18.125	23.750	108.865	47.500	156.490	39.123	4890.000	0.000	0.233
step1-a100-host-cpu-slice-t12	a2-highgpu-1g	114ef81	oneMKL_2026.1	1	real_ld_b32_exact_first16k	warm	500000	16000	1	1000	12	1	208.57	208.332066	2.569195	204.236645	0.220980	1.305244	NA	NA	8672952	331	NA	NA	NA	NA	NA	NA	NA	NA	NA
step1-t4-host-cpu-slice-t4	n1-standard-8-t4	114ef81	oneMKL_2026.1	1	real_ld_b32_exact_first16k	mixed	500000	16000	1	1000	4	1	302.75	302.523862	2.820989	297.591185	0.317876	1.793811	NA	NA	8366692	267	34.858	NA	NA	NA	NA	NA	NA	NA	NA
step2-a100-host-t1	a2-highgpu-1g	114ef81	oneMKL_2026.1	2	real_ld_b32_exact_first16k	mixed	500000	16000	1	1000	1	1	48.67	48.476359	2.897208	NA	NA	0.004230	3.730468	41.583435	531180	98	NA	NA	NA	NA	NA	NA	NA	NA	NA
step2-a100-host-t6	a2-highgpu-1g	114ef81	oneMKL_2026.1	2	real_ld_b32_exact_first16k	mixed	500000	16000	1	1000	6	1	10.48	10.303190	2.828992	NA	NA	0.006846	0.510047	6.697131	559516	445	NA	NA	NA	NA	NA	NA	NA	NA	NA
step2-a100-host-t12	a2-highgpu-1g	114ef81	oneMKL_2026.1	2	real_ld_b32_exact_first16k	mixed	500000	16000	1	1000	12	1	8.73	8.545719	2.799576	NA	NA	0.008138	0.417615	5.058368	577260	780	NA	NA	NA	NA	NA	NA	NA	NA	NA
step2-n2-host-t1	n2-standard-16-smt-off	114ef81	oneMKL_2026.1	2	real_ld_b32_exact_first16k	mixed	500000	16000	1	1000	1	1	54.73	54.688870	2.290000	NA	NA	0.004257	6.044900	46.120719	341220	94	12.296	NA	NA	NA	NA	NA	NA	NA	NA
step2-n2-host-t2	n2-standard-16-smt-off	114ef81	oneMKL_2026.1	2	real_ld_b32_exact_first16k	mixed	500000	16000	1	1000	2	1	26.04	25.985766	2.275127	NA	NA	0.005425	1.253887	22.224339	341084	190	23.962	NA	NA	NA	NA	NA	NA	NA	NA
